University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1060,University of Leoben,Austria,"2,604",4.6,17%,24 : 76,24.4–29.7,29.5,13,25.5,53.6,79.2
1061,University of León,Spain,"14,828",15.3,5%,56:44:00,24.4–29.7,17.8,13.6,46.3,38.6,34.1
1062,Lorestan University,Iran,"9,059",23.6,1%,57:43:00,24.4–29.7,24.3,11.1,50,37.1,21.8
1063,Lusophone University of Humanities and Technologies,Portugal,"7,544",10.7,22%,53:47:00,24.4–29.7,18.4,11.4,36,38.7,67.4
1064,Universiti Malaysia Perlis,Malaysia,"10,937",13.6,5%,45:55:00,24.4–29.7,17.9,13.6,40.7,37.2,29.6
1065,University of Manouba,Tunisia,"16,315",12.1,1%,59:41:00,24.4–29.7,19.2,8.3,52.7,36.9,44.6
1066,University of Maragheh,Iran,"3,146",19.9,0%,56:44:00,24.4–29.7,15.1,12.4,55.7,36.9,27.4
1067,University of Marrakech Cadi Ayyad,Morocco,"110,826",44.8,1%,50:50:00,24.4–29.7,26.8,10.5,32.7,38.7,37.7
1068,University of Mauritius,Mauritius,"8,710",21.5,1%,55:45:00,24.4–29.7,16.4,10,49.1,38.1,41.9
1069,University of Mazandaran,Iran,"13,320",33.1,6%,62:38:00,24.4–29.7,25.2,15,38.1,38.1,27
1070,Medical University of Bialystok,Poland,"5,494",12.7,8%,76:24:00,24.4–29.7,37.1,10.5,30.9,39.5,28
1071,Menoufia University,Egypt,"100,182",34.3,0%,43:57:00,24.4–29.7,14.5,8.2,61.4,38.2,41.7
1072,Miguel Hernández University of Elche,Spain,"12,276",17,7%,48:52:00,24.4–29.7,17.5,16.1,40.5,40,38.6
1073,Morgan State University,United States,"6,129",11.7,8%,59:41:00,24.4–29.7,22,10.4,36.7,37.2,48.7
1074,University of Murcia,Spain,"26,351",16,8%,59:41:00,24.4–29.7,20.1,19.1,34,39.2,39.8
1075,Nanjing University of Aeronautics and Astronautics,China,"32,300",15.6,3%,30 : 70,24.4–29.7,22,26.1,23.1,69.5,20.8
1076,Nanjing Medical University,China,"20,660",8.6,4%,,24.4–29.7,29.2,19.7,37.2,39,20.7
1077,National Autonomous University of Mexico,Mexico,"172,729",17.4,4%,52:48:00,24.4–29.7,29.9,29.5,21.3,54.3,47.8
1078,National Central University,Taiwan,"10,853",9.7,9%,36 : 64,24.4–29.7,25,22.6,17.4,73.6,43.7
1079,National University of Colombia,Colombia,"42,188",15.8,1%,39 : 61,24.4–29.7,20.3,13.1,41.2,37.3,38.4
1080,National Taipei University of Technology,Taiwan,"9,873",15.7,11%,28 : 72,24.4–29.7,22.7,23.1,24.6,96.5,39.7
1081,National Taiwan Ocean University,Taiwan,"8,905",21,6%,33 : 67,24.4–29.7,18.7,25.6,24.1,74.9,31.3
1082,National Institute of Technology Rourkela,India,"7,583",20.6,4%,1.011805556,24.4–29.7,22.2,17.2,45.6,39,18.6
1083,Necmettin Erbakan University,Turkey,"18,420",13.4,13%,51:49:00,24.4–29.7,33.7,12.7,26.9,39.6,31.5
1084,Niigata University,Japan,"12,037",7.6,3%,38 : 62,24.4–29.7,25.3,13.5,48.8,42.1,25.3
1085,Northwest University,China,"26,073",14,1%,53:47:00,24.4–29.7,21.5,14.5,40.1,41.5,21.4
1086,Oakland University,United States,"15,413",17.8,4%,58:42:00,24.4–29.7,29,15.7,31.3,37.1,33.6
1087,Óbuda University,Hungary,"11,804",38.4,6%,0.929861111,24.4–29.7,15,14.6,45.5,38.8,42.1
1088,Okayama University,Japan,"13,012",10.4,10%,40 : 60,24.4–29.7,27.6,20.3,22.4,57.6,33.6
1089,University of Oviedo,Spain,"18,599",11.6,2%,53:47:00,24.4–29.7,22,20.1,38.4,40.4,32.8
1090,Palacký University Olomouc,Czech Republic,"18,673",14.5,13%,69:31:00,24.4–29.7,19.6,19.9,40,37.8,59.3
1091,University of Patras,Greece,"29,393",25.6,6%,51:49:00,24.4–29.7,16.9,16.6,43.7,40.9,38.1
1092,Pavol Jozef Šafárik University in Košice,Slovakia,"6,867",10,23%,67:33:00,24.4–29.7,39.7,10.1,14.4,37,64.8
1093,University of Pécs,Hungary,"17,711",12.6,23%,57:43:00,24.4–29.7,38.3,13,27.2,38.7,56.3
1094,PMAS Arid Agriculture University Rawalpindi,Pakistan,"11,456",44.8,0%,37 : 63,24.4–29.7,26.4,11.2,35.5,36.9,43.1
1095,Polytechnic Institute of Porto,Portugal,"18,743",16.9,7%,48:52:00,24.4–29.7,14.3,11.2,46.3,37.1,36.7
1096,Pondicherry University,India,"7,291",22.6,1%,47:53:00,24.4–29.7,35.9,21.3,23.5,38.1,16.1
1097,Portland State University,United States,"18,067",19.3,6%,58:42:00,24.4–29.7,20.5,21.5,40.6,37.8,30.6
1098,Port Said University,Egypt,"29,534",29.8,0%,49:51:00,24.4–29.7,13.2,8,53.9,37,42.5
1099,Public University of Navarre,Spain,"7,806",11.2,8%,51:49:00,24.4–29.7,20,13.5,42.5,39,46.6
1100,University of Puerto Rico,Puerto Rico,"47,257",17,1%,61:39:00,24.4–29.7,22.9,10.5,41,39.9,46.7
1101,Pusan National University,,"21,018",17,6%,51:49:00,24.4–29.7,30.7,32.5,21.6,50.8,28.5
1102,Reichman University,Israel,"8,030",18.7,28%,51:49:00,24.4–29.7,14.3,9.6,50.3,36.9,66.2
1103,University Rey Juan Carlos,Spain,"43,160",20.3,7%,59:41:00,24.4–29.7,15.4,13.2,47.4,38.3,38.8
1104,Rikkyo University,Japan,"20,014",15.1,5%,,24.4–29.7,16.5,8.7,41,37.4,49.2
1105,Robert Gordon University,United Kingdom,"8,955",19.1,25%,60:40:00,24.4–29.7,17.7,12.9,33.9,38.2,79.9
1106,Rochester Institute of Technology,United States,"14,520",15.7,16%,36 : 64,24.4–29.7,20.9,19.2,43.5,38.2,41.5
1107,Rowan University,United States,"17,912",14.4,3%,47:53:00,24.4–29.7,30.7,11.3,45.6,37.3,31.3
1108,Sahand University of Technology,Iran,"4,595",24.5,0%,35 : 65,24.4–29.7,20.2,15.6,48.7,55.1,19.3
1109,Sakarya University,Turkey,"40,331",25.1,8%,54:46:00,24.4–29.7,21.2,11.3,46.2,54.2,27.3
1110,Universidad San Francisco de Quito,Ecuador,"10,338",13.6,5%,49:51:00,24.4–29.7,16.7,9.8,42.8,37.7,65.6
1111,University of Sargodha,Pakistan,"23,740",31,0%,53:47:00,24.4–29.7,28.1,10.7,39.2,37.3,43.2
1112,Semnan University of Medical Sciences and Health Services,Iran,"3,536",8.3,7%,64:36:00,24.4–29.7,20.9,9.2,47.6,37,25
1113,University of Seville,Spain,"49,155",16.7,12%,58:42:00,24.4–29.7,20.3,22.6,39.5,40.6,45.4
1114,Shahid Beheshti University of Medical Sciences,Iran,"12,850",8.7,3%,58:42:00,24.4–29.7,38.6,14.8,35.8,50.9,21.7
1115,Shahrekord University,Iran,"7,268",21.1,0%,56:44:00,24.4–29.7,17.7,12.7,48.7,37.7,19.3
1116,Shahrood University of Technology,Iran,"8,221",21.1,1%,44:56:00,24.4–29.7,25.1,16.6,46.1,37.6,28.1
1117,Shanghai Maritime University,China,"23,263",16.7,2%,46:54:00,24.4–29.7,15.8,11.2,50.6,48.4,32
1118,Sidi Mohamed Ben Abdellah University,Morocco,"90,045",53.3,2%,48:52:00,24.4–29.7,23.9,10.4,40.7,36.9,23.4
1119,Siksha ‘O’ Anusandhan,,"13,990",12.4,1%,54:46:00,24.4–29.7,28.6,14.8,46.3,52.8,16
1120,University of Social Welfare and Rehabilitation Sciences,Iran,"1,746",10.9,2%,68:32:00,24.4–29.7,29.4,19.5,33.1,41.4,33.1
1121,Sogang University,South Korea,"9,625",24,15%,46:54:00,24.4–29.7,24.8,25.9,28.4,51.7,39
1122,Sohag University,Egypt,"60,248",26.4,0%,56:44:00,24.4–29.7,14.2,8.3,52.2,37.4,44.9
1123,University of South Africa,South Africa,"236,282",232.2,3%,73:27:00,24.4–29.7,30.4,25.5,29.3,37.6,42.6
1124,University of South Dakota,United States,"7,129",14.7,3%,63:37:00,24.4–29.7,35.2,15,30.1,36.9,24.9
1125,University of the South Pacific,Fiji,"12,052",36.6,1%,58:42:00,24.4–29.7,15.8,16.3,45.3,43.1,69
1126,South Valley University,Egypt,"52,035",30,1%,57:43:00,24.4–29.7,13.7,8.4,53.6,37,46.1
1127,University of South Wales,United Kingdom,"15,625",15.4,21%,53:47:00,24.4–29.7,16.9,11,33,38.5,70.9
1128,University of Split,Croatia,"19,363",16.3,2%,57:43:00,24.4–29.7,15.7,13.4,49.7,37.9,37.3
1129,Ştefan cel Mare University of Suceava,Romania,"9,239",24.8,14%,59:41:00,24.4–29.7,16.9,12,52,37.5,33.5
1130,St Marianna University School of Medicine,Japan,833,0.9,1%,39 : 61,24.4–29.7,26.7,8.6,39.4,37.1,17.6
1131,University of Sunderland,United Kingdom,"12,050",15.9,40%,60:40:00,24.4–29.7,16.9,9.6,35.3,37.1,69.6
1132,SWPS University of Social Sciences and Humanities,Poland,"14,522",37.6,8%,78:22:00,24.4–29.7,15.4,16.3,38.5,37.3,52
1133,University of Szeged,Hungary,"20,023",12.5,22%,55:45:00,24.4–29.7,23.2,15.5,33.3,39.6,60.8
1134,Tallinn University,Estonia,"4,178",9.6,16%,71:29:00,24.4–29.7,19.7,18.8,22.4,39,68.9
1135,Technical University of Crete,Greece,"6,597",31.6,4%,37 : 63,24.4–29.7,14.1,11.9,57.4,41.4,43.4
1136,Technical University of Madrid,Spain,"38,976",15.6,16%,32 : 68,24.4–29.7,22.5,15.3,36.5,45.2,52.7
1137,Technological University Dublin,Ireland,"20,686",18.7,21%,44:56:00,24.4–29.7,17.8,12.3,33.1,37.5,72.6
1138,Teesside University,United Kingdom,"13,135",19.3,20%,57:43:00,24.4–29.7,19.1,12.7,42.5,37.2,69.1
1139,University of Texas Rio Grande Valley,United States,"29,420",23.5,3%,60:40:00,24.4–29.7,18.1,23.7,40.7,37.1,36
1140,Tokyo Medical University,Japan,"1,370",1.7,1%,45:55:00,24.4–29.7,28.2,11.5,39.8,44.5,19
1141,Tokyo Metropolitan University,,"8,829",10.6,6%,39 : 61,24.4–29.7,24.5,14.6,34.1,39.9,30
1142,Toyota Technological Institute,Japan,489,9.4,2%,0.397222222,24.4–29.7,23.5,17.5,30.4,59.9,26
1143,University of Trás-os-Montes and Alto Douro,Portugal,"7,123",11.1,8%,55:45:00,24.4–29.7,17.1,19.4,31.9,36.9,44.2
1144,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"18,183",15.8,3%,51:49:00,24.4–29.7,16.1,14.9,49.8,39.7,35.6
1145,Urmia University,Iran,"13,910",27.2,2%,50:50:00,24.4–29.7,24.2,16.4,38.6,40.9,22.4
1146,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"7,087",19.6,1%,50:50:00,24.4–29.7,16.3,13.9,38.4,54.8,45
1147,"Vietnam National University, Hanoi",Vietnam,"48,070",15.3,1%,63:37:00,24.4–29.7,18.7,9.6,45.9,38.9,45.5
1148,University of Vigo,Spain,"17,613",15.4,6%,51:49:00,24.4–29.7,18.7,16.5,44.5,40.6,44.6
1149,Waseda University,Japan,"46,799",14.6,13%,39 : 61,24.4–29.7,29.3,23.8,27.6,41.1,47
1150,University of Westminster,United Kingdom,"16,945",20.8,50%,61:39:00,24.4–29.7,18.6,18.4,35.9,37.3,82.9
1151,Wuhan University of Technology,China,"55,426",14.9,2%,30 : 70,24.4–29.7,19.4,15.2,48.3,55.7,23.2
1152,Xidian University,China,"37,205",16,1%,27 : 73,24.4–29.7,22,20.4,40.8,78.4,21.1
1153,Yarmouk University,Jordan,"36,443",33.2,10%,69:31:00,24.4–29.7,29.4,11.1,33.6,38.2,49.8
1154,Yasouj University,Iran,"5,713",23.6,0%,56:44:00,24.4–29.7,14.8,13.6,53.8,38.5,18.5
1155,Yıldız Technical University,,"25,532",26,11%,48:52:00,24.4–29.7,25.7,26.7,29.3,100,32
1156,University of Zaragoza,Spain,"28,085",10.1,8%,54:46:00,24.4–29.7,21.1,16.3,35,40.7,40.3
1157,Zhejiang Gongshang University,China,"22,676",15.8,5%,61:39:00,24.4–29.7,16.9,11,53.8,40.1,32.8
1158,Zhejiang University of Technology,China,"32,095",14.5,6%,,24.4–29.7,18.2,18.4,49.1,65.1,24.5
1159,University of Žilina,Slovakia,"7,545",13.4,3%,35 : 65,24.4–29.7,21.3,18.2,29.7,45.3,33
1160,University of Zimbabwe,Zimbabwe,"20,598",23.9,0%,51:49:00,24.4–29.7,14.8,23.3,35.6,43.1,50
1161,Université 8 Mai 1945 Guelma,Algeria,"17,530",20.1,1%,67:33:00,18.4–24.3,16.2,8.6,41.3,37,36.5
1162,Abdelmalek Essaâdi University,Morocco,"112,677",88.2,1%,50:50:00,18.4–24.3,27.4,9.5,16.2,36.9,28
1163,Acharya Nagarjuna University,India,"4,872",7.9,7%,38 : 62,18.4–24.3,42.4,9.7,18.2,42.5,24.1
1164,Acıbadem University,,"2,784",6.1,3%,74:26:00,18.4–24.3,22.4,11.4,18,38.7,24.9
1165,Adolfo Ibáñez University,Chile,"10,573",25.7,5%,38 : 62,18.4–24.3,15.6,17.2,20,38.1,60.4
1166,AGH University of Krakow,Poland,"20,240",12.7,3%,35 : 65,18.4–24.3,20.6,18.6,18.7,56.8,25.5
1167,Aichi Medical University,Japan,"1,323",2.9,1%,57:43:00,18.4–24.3,26.5,12.4,31.6,41.1,18.7
1168,Universitas Airlangga,,"26,142",7.7,2%,66:34:00,18.4–24.3,23.4,10.5,27.6,38.4,38.5
1169,Akdeniz University,Turkey,"44,434",32.7,3%,33 : 67,18.4–24.3,15.5,10.8,27.8,38.1,19.7
1170,University of Alicante,Spain,"22,094",14.4,10%,58:42:00,18.4–24.3,20.3,18.4,23.1,39.3,41.3
1171,Anadolu University,Turkey,"20,815",17,3%,53:47:00,18.4–24.3,23.1,11.3,32.9,40.5,22.9
1172,"University of the Andes, Chile",Chile,"9,405",18.9,3%,58:42:00,18.4–24.3,17.8,14.3,28,40.2,48.1
1173,Andhra University,India,"9,048",13.2,6%,49:51:00,18.4–24.3,38.4,9.9,21.7,40.3,20.4
1174,Universidad Andrés Bello (UNAB),Chile,"46,325",19.5,4%,54:46:00,18.4–24.3,14.3,9.4,29.8,37.8,50.4
1175,Ankara University,Turkey,"71,311",15.2,5%,46:54:00,18.4–24.3,18.8,11,25.6,37.7,27.4
1176,University of Antioquia,Colombia,"38,437",21.5,0%,51:49:00,18.4–24.3,17.2,14.9,25,43.3,37.8
1177,"Arab Academy for Science, Technology and Maritime Transport",Egypt,"32,049",13.8,12%,33 : 67,18.4–24.3,23.3,10.4,24,39.8,45.5
1178,Arak University,Iran,"6,379",21.3,6%,67:33:00,18.4–24.3,17.9,12.9,24.9,37.2,23.5
1179,Ariel University,Israel,"12,418",20.7,0%,49:51:00,18.4–24.3,15.8,18.9,15.5,40.1,31.4
1180,Atatürk University,Turkey,"56,419",30.2,3%,51:49:00,18.4–24.3,18.8,14,37.2,37.3,20.4
1181,Austral University of Chile,Chile,"17,434",17.5,1%,53:47:00,18.4–24.3,16.5,14.4,24,44.4,51.4
1182,Banasthali University,India,"10,092",17.1,5%,100:00:00,18.4–24.3,34.7,11,26.3,43.2,21.8
1183,Bandung Institute of Technology (ITB),Indonesia,"20,915",13.9,2%,44:56:00,18.4–24.3,22.6,25.8,15.3,88.8,34.7
1184,Bangladesh Agricultural University (BAU),Bangladesh,"9,918",17.3,1%,34 : 66,18.4–24.3,17.3,10.2,33.7,40.7,46.3
1185,Bangladesh University of Engineering and Technology,Bangladesh,"6,268",13,0%,0.970833333,18.4–24.3,18.1,13.4,33,37.8,25.7
1186,University of Benin,Nigeria,"47,468",25.2,0%,50:50:00,18.4–24.3,14.7,8.7,28.3,36.9,27.1
1187,Bezmiâlem Vakif University,Turkey,"2,904",9.5,6%,71:29:00,18.4–24.3,27.7,10.7,27.2,41,24.3
1188,BINUS University,Indonesia,"15,331",14.3,4%,41:59:00,18.4–24.3,17.6,14.3,24.4,43.8,27
1189,Bozok University,Turkey,"14,642",16.8,6%,50:50:00,18.4–24.3,13.8,8.7,30.2,38.4,27.7
1190,University of Brasília,Brazil,"45,737",15.2,1%,52:48:00,18.4–24.3,27.3,15.8,23.5,49.5,31.2
1191,The British University in Egypt,Egypt,"11,042",16.2,3%,46:54:00,18.4–24.3,15.1,8.7,41.9,37.1,30.1
1192,Brno University of Technology,Czech Republic,"18,762",16.6,23%,29 : 71,18.4–24.3,18.6,17.8,17.1,42.7,56.2
1193,Bu-Ali Sina University,Iran,"10,838",23.4,1%,56:44:00,18.4–24.3,16.5,15.6,29,38.4,22
1194,University of Bucharest,Romania,"31,267",32.7,2%,68:32:00,18.4–24.3,24.3,16.8,23.1,37.6,29.4
1195,Budapest University of Technology and Economics,Hungary,"18,728",17,12%,31 : 69,18.4–24.3,19.1,17.5,18,43.6,39.1
1196,University of Cadiz,Spain,"18,672",16.8,9%,56:44:00,18.4–24.3,17.6,16.4,32.6,38.4,39.8
1197,Canterbury Christ Church University,United Kingdom,"10,740",17.8,14%,69:31:00,18.4–24.3,24.7,12.8,26.4,37,47.7
1198,University of Carthage,Tunisia,"28,962",9.9,1%,67:33:00,18.4–24.3,19,9.8,19.1,38.3,44.2
1199,The Catholic University of Korea,,"9,782",7.1,4%,60:40:00,18.4–24.3,25.1,18.9,24.9,41.2,20.1
1200,Catholic University of the North,Chile,"11,343",20.4,3%,47:53:00,18.4–24.3,14.3,17,27.4,38.2,57.1
1201,Chang Gung University of Science and Technology,Taiwan,"6,326",26.5,1%,90:10:00,18.4–24.3,13.6,16.1,29.4,47.8,19.3
1202,"University of Chemistry and Technology, Prague",Czech Republic,"4,006",8,22%,58:42:00,18.4–24.3,26.2,13.4,15.8,41.5,51.4
1203,University of Chester,United Kingdom,"10,435",18,15%,68:32:00,18.4–24.3,18.8,12.9,18.7,37.6,56.5
1204,Chosun University,South Korea,"21,073",27.3,3%,48:52:00,18.4–24.3,17.8,22.2,16.9,81.3,29.6
1205,Chungbuk National University,,"17,219",14.2,5%,44:56:00,18.4–24.3,20.3,20.2,20.9,42.9,26.6
1206,Chungnam National University,South Korea,"21,244",20.7,4%,47:53:00,18.4–24.3,26.7,24.6,18.7,46.1,24.3
1207,Chung Yuan Christian University,Taiwan,"15,037",31.3,9%,46:54:00,18.4–24.3,17.2,21.9,26.6,48.5,42.9
1208,Cochin University of Science and Technology,India,"3,969",16.9,1%,60:40:00,18.4–24.3,37.8,18.6,12.8,37.4,16.9
1209,University of Colorado Colorado Springs,United States,"12,380",21.2,1%,55:45:00,18.4–24.3,17.1,12.7,32.9,38.4,24.7
1210,University of Concepción,Chile,"28,112",17.1,2%,52:48:00,18.4–24.3,16.4,14,30.1,49.9,50.7
1211,Corvinus University of Budapest,Hungary,"11,225",21.3,15%,53:47:00,18.4–24.3,16,12.2,23,37.2,43.5
1212,Czech Technical University in Prague,Czech Republic,"16,217",8.8,20%,0.847916667,18.4–24.3,23.2,16.1,15.5,48.4,58.2
1213,Damghan University,Iran,"4,980",28.6,0%,62:38:00,18.4–24.3,18.1,13.3,25.4,39.1,23.4
1214,De La Salle University,,"12,941",14.9,3%,50:50:00,18.4–24.3,18.1,13.4,23.6,36.9,25.6
1215,Del Rosario University,Colombia,"11,751",13.2,2%,59:41:00,18.4–24.3,16.8,11.6,25.3,38.4,48.4
1216,Democritus University of Thrace,Greece,"22,230",37,4%,56:44:00,18.4–24.3,15.2,13.8,36.9,37.9,32.6
1217,Dokuz Eylül University,Turkey,"56,233",17.6,3%,47:53:00,18.4–24.3,18.4,13.3,20.9,95.8,21.7
1218,Ege University,Turkey,"33,062",18.5,4%,57:43:00,18.4–24.3,21.8,13.3,19,46.7,24.1
1219,Ehime University,Japan,"9,204",13.3,2%,38 : 62,18.4–24.3,20.7,15.3,21.7,44,27.1
1220,El Bosque University,Colombia,"12,721",6.6,0%,65:35:00,18.4–24.3,20.3,7.8,19.7,37.9,44.1
1221,The University of Electro-Communications,Japan,"4,662",15.4,6%,0.561111111,18.4–24.3,19.9,21.1,10.5,44.3,32.6
1222,Erciyes University,Turkey,"50,212",36.2,4%,47:53:00,18.4–24.3,20,14.1,23.7,68.9,24.1
1223,Escuela Superior Politécnica del Litoral,Ecuador,"11,549",12.8,1%,38 : 62,18.4–24.3,16.1,10.2,35,37,54.3
1224,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"22,458",9.1,0%,56:44:00,18.4–24.3,24.9,12.4,17.4,39.9,24.2
1225,Universidade Federal do ABC (UFABC),Brazil,"16,706",22.2,1%,35 : 65,18.4–24.3,17.6,15.4,32.6,38.1,34.9
1226,Universidade Federal da Bahia,Brazil,"45,692",17.4,0%,51:49:00,18.4–24.3,24.6,11.1,25.6,37.2,24.6
1227,Federal University of Espírito Santo,Brazil,"23,475",13.4,1%,54:46:00,18.4–24.3,20.4,12.2,22.5,42.1,24.8
1228,Federal University of Goiás,Brazil,"25,511",13.7,1%,50:50:00,18.4–24.3,22.5,13,19.2,38.8,23.7
1229,Federal University of Lavras,Brazil,"14,637",18.4,1%,52:48:00,18.4–24.3,24.7,17.1,15.7,54.3,23.1
1230,Universidade Federal do Paraná (UFPR),Brazil,"33,621",13.4,0%,63:37:00,18.4–24.3,25.4,16,15.2,39.1,23.9
1231,Federal University of Rio Grande do Norte (UFRN),Brazil,"37,879",14.7,0%,40 : 60,18.4–24.3,22.2,10.1,34,38.5,27.1
1232,Federal University of Santa Maria,Brazil,"27,242",13.7,1%,53:47:00,18.4–24.3,22.1,12.1,33.9,37.8,21.5
1233,Federal University of São Carlos,Brazil,"20,314",15.4,1%,50:50:00,18.4–24.3,28.1,19,18.4,42.8,26.1
1234,Federal University of Uberlândia,Brazil,"25,748",13.6,1%,52:48:00,18.4–24.3,23,11.1,34.6,39.4,21.4
1235,Federal University of Viçosa,Brazil,"16,436",13.3,2%,55:45:00,18.4–24.3,28.3,16.7,15.2,43.7,21.7
1236,Federico Santa María Technical University,Chile,"22,405",30,3%,26 : 74,18.4–24.3,14,12,27.3,39.4,54.8
1237,University of Fort Hare,South Africa,"13,626",38.4,2%,57:43:00,18.4–24.3,22.5,12.4,22.5,37,43.9
1238,University of La Frontera,Chile,"11,053",22,1%,50:50:00,18.4–24.3,16,12.9,28.8,37.1,49.7
1239,Fujian Normal University,China,"31,697",14.2,2%,,18.4–24.3,17.3,10.5,43.9,39.3,23.5
1240,Université de Gabès,Tunisia,"13,152",12.8,1%,75:25:00,18.4–24.3,18.1,9.3,25.7,36.9,42.1
1241,Universitas Gadjah Mada,Indonesia,"38,089",8.1,4%,55:45:00,18.4–24.3,25.6,17.3,11.3,71.7,36.2
1242,Gazi University,Turkey,"41,358",20.6,3%,50:50:00,18.4–24.3,27.5,16.2,23,92.7,18.9
1243,University of Gdańsk,Poland,"19,970",23.9,2%,67:33:00,18.4–24.3,18.4,15.5,19.1,38,34.7
1244,Gdańsk University of Technology,Poland,"14,816",19.9,5%,38 : 62,18.4–24.3,17.7,15.1,33.3,45,29.9
1245,Gebze Technical University,Turkey,"8,403",22.7,2%,43:57:00,18.4–24.3,20.5,14.4,22.1,44.1,25.5
1246,Georgia Southern University,United States,"22,885",18.8,3%,59:41:00,18.4–24.3,21.9,11.4,33.9,39.4,28
1247,German University in Cairo,Egypt,"11,937",14.9,1%,44:56:00,18.4–24.3,15,8.8,38.4,36.9,43
1248,Gifu University,Japan,"7,216",7.5,5%,38 : 62,18.4–24.3,25.7,13,17.2,42.1,26.1
1249,Government College University Lahore,Pakistan,"11,276",19.4,0%,42:58:00,18.4–24.3,17.5,11.5,21,37.3,43.7
1250,Grand Valley State University,United States,"20,972",15.3,1%,61:39:00,18.4–24.3,26.7,9,19.2,37,30.6
1251,Gunma University,Japan,"6,300",7.7,5%,38 : 62,18.4–24.3,24.2,13,17.1,40.7,23.5
1252,Gyeongsang National University,,"12,996",12.3,3%,47:53:00,18.4–24.3,20.8,17,21.2,40.9,26.4
1253,Hallym University,South Korea,"7,947",9.4,4%,,18.4–24.3,19.8,18.7,18.4,45.1,21.4
1254,Harbin Engineering University,China,"29,861",18.7,3%,1.011805556,18.4–24.3,24.6,23.2,18.6,79.3,21.7
1255,Hasanuddin University,Indonesia,"33,601",14.6,1%,60:40:00,18.4–24.3,18.4,10.9,25.5,44.5,26.4
1256,The Hashemite University,,"16,647",27.9,7%,61:39:00,18.4–24.3,14.3,13.5,23.7,42.8,54.5
1257,Université Hassan II de Casablanca,Morocco,"124,623",36,2%,52:48:00,18.4–24.3,19.4,8.6,30.3,38.6,24.6
1258,Université Polytechnique Hauts-de-France,France,"13,633",21.2,13%,46:54:00,18.4–24.3,15.4,8.1,32.6,37.7,76.2
1259,Helwan University,Egypt,"127,379",19.3,2%,53:47:00,18.4–24.3,15.5,8.3,31.1,37.3,39.7
1260,Hosei University,Japan,"30,300",39.2,4%,38 : 62,18.4–24.3,16.7,10,27.8,38.3,31.8
1261,University of Hradec Králové,Czech Republic,"6,390",12.3,3%,65:35:00,18.4–24.3,17,13.6,30,39.3,57.6
1262,Hungarian University of Agriculture and Life Sciences,Hungary,"10,474",10.5,14%,53:47:00,18.4–24.3,21.1,13.3,21,37.7,56.2
1263,University of Ilorin,Nigeria,"40,901",34.8,1%,48:52:00,18.4–24.3,19.8,10.7,35.8,36.9,33.5
1264,Incheon National University,South Korea,"13,210",17.3,3%,,18.4–24.3,17.9,14.6,25.2,38.6,29.8
1265,Indian Institute of Science Education and Research Bhopal,India,"1,724",14.1,0%,32 : 68,18.4–24.3,27.8,15.8,19.2,36.9,20.2
1266,International Hellenic University,Greece,"45,009",49,1%,54:46:00,18.4–24.3,11.7,10.8,34.4,37.3,31.2
1267,IPB University,Indonesia,"23,580",6.7,3%,58:42:00,18.4–24.3,26.1,9.7,17.6,53.1,40.4
1268,University of Isfahan,Iran,"16,756",24.7,4%,61:39:00,18.4–24.3,30.6,17.2,21.9,38.5,27.9
1269,Istanbul Medipol University,,"24,332",20.4,11%,65:35:00,18.4–24.3,14.1,9.5,28.2,38,34.8
1270,Ivan Franko National University of Lviv,Ukraine,"18,357",10,1%,65:35:00,18.4–24.3,20.6,9.5,4.2,37.6,30.9
1271,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,"5,683",16.1,0%,38 : 62,18.4–24.3,26,12.3,34.1,37.3,16
1272,Jeju National University,,"11,741",17.6,4%,52:48:00,18.4–24.3,19.3,15.6,22.4,40,23
1273,Jianghan University,China,"19,522",15.5,2%,55:45:00,18.4–24.3,15.2,11.5,40.4,44.4,20.5
1274,Kagawa University,Japan,"6,369",9.9,2%,42:58:00,18.4–24.3,20.3,12.2,20.8,42.3,28.9
1275,Kanazawa Medical University,Japan,"1,090",2.2,2%,54:46:00,18.4–24.3,25.7,8.9,18.8,37.9,19.5
1276,Kangwon National University,,"22,104",22,3%,41:59:00,18.4–24.3,20.3,19.4,19.1,39.9,23.1
1277,Karabük University,Turkey,"47,263",41.8,22%,39 : 61,18.4–24.3,13.1,8.8,37.2,37.2,42.6
1278,Kaunas University of Technology,Lithuania,"8,361",14.2,8%,34 : 66,18.4–24.3,18.2,15.9,21.3,43.8,44.3
1279,Kharazmi University,Iran,"12,607",19,4%,54:46:00,18.4–24.3,31.3,14.1,19.4,38,24.6
1280,Khon Kaen University,Thailand,"34,434",18.1,2%,59:41:00,18.4–24.3,22.1,14.4,19.2,49.5,32.2
1281,Khulna University of Engineering and Technology (KUET),Bangladesh,"5,562",15,0%,1.011805556,18.4–24.3,14.3,9.2,45.7,37,24.3
1282,King Mongkut's University of Technology North Bangkok,Thailand,"27,055",22.8,0%,43:57:00,18.4–24.3,16.6,10.3,31.5,39.1,23
